cities,Lat,Lng,Temperature,Humidity,WindSpeed,Cloudiness,Country
semirom,31.41,51.57,42.51,96,5.95,92,IR
chegdomyn,51.13,133.04,17.76,57,3.38,20,RU
vaini,15.34,74.49,73.4,69,2.15,40,IN
vestmannaeyjar,63.44,-20.27,43.77,94,23.17,92,IS
okha,53.59,142.95,18.21,93,11.99,56,RU
adigeni,41.67,42.71,35.6,93,1.12,0,GE
butaritari,3.07,172.79,82.65,100,13.89,64,KI
punta arenas,-53.16,-70.91,46.4,65,14.99,40,CL
ust-koksa,50.27,85.62,17.94,90,1.7,64,RU
sentyabrskiy,0.0,0.0,0.0,0,0.0,0,0
nantucket,41.28,-70.1,37.99,74,6.93,1,US
qandala,11.47,49.87,67.44,94,2.93,0,SO
grindavik,63.84,-22.43,43.0,87,31.09,75,IS
mys shmidta,0.0,0.0,0.0,0,0.0,0,0
victoria,5.28,115.24,82.4,78,5.82,75,BN
saskylakh,71.97,114.09,-5.83,56,3.83,68,RU
portland,45.52,-122.67,51.01,81,8.05,90,US
qaanaaq,77.48,-69.36,-9.79,65,9.53,0,GL
albany,42.65,-73.75,36.0,24,10.29,20,US
souillac,45.6,-0.6,45.0,56,8.05,0,FR
bagahanglad,0.0,0.0,0.0,0,0.0,0,0
bredasdorp,-34.53,20.04,62.6,77,3.36,24,ZA
rikitea,-23.12,-134.97,78.24,100,8.97,80,PF
laguna,27.52,-110.01,82.4,26,10.29,90,MX
cape town,-33.93,18.42,64.0,72,21.92,0,ZA
tasiilaq,65.61,-37.64,26.6,86,36.91,92,GL
tomatlan,19.93,-105.25,83.64,44,3.6,0,MX
ushuaia,-54.81,-68.31,44.6,70,26.4,40,AR
hailar,49.2,119.7,14.43,46,4.5,12,CN
havoysund,71.0,24.66,28.4,74,14.99,75,NO
zlatoustovsk,0.0,0.0,0.0,0,0.0,0,0
arraial do cabo,-22.97,-42.02,73.4,88,1.12,0,BR
barranca,-10.75,-77.76,68.16,97,10.65,24,PE
betare oya,5.6,14.08,69.69,90,6.29,24,CM
ulety,51.36,112.48,15.06,57,8.75,88,RU
jamestown,-33.21,138.6,60.06,68,6.73,0,AU
zeya,53.74,127.27,14.61,52,7.4,0,RU
pangnirtung,66.15,-65.72,7.86,86,10.65,80,CA
ancud,-41.87,-73.83,50.0,81,4.7,44,CL
axim,4.87,-2.24,82.92,96,7.07,0,GH
tuktoyaktuk,69.44,-133.03,19.4,92,3.36,75,CA
provideniya,64.42,-173.23,35.6,80,29.08,75,RU
fort nelson,58.81,-122.69,48.2,36,9.17,40,CA
hasaki,35.73,140.83,52.0,93,5.82,75,JP
